Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:42:20.214,9080,4439,67.1,6441,1702,79.1,0.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2313.8,2347.8,2487.2,2493.4,2410.6,58.4,56.6,65.0,61.3,65.0,60.3,100.0,37.0,37.0,37.0,37.0,37.0,45,44,45,41,55,56,55,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,0.000,0.000,0.000,0.000,0.000,0.000,34.061,24.870,2.549,25.0,62.5,63.3,67.1,67.3,0.0,0.0,0.0,0.0,3.4,0.4,2.9,3.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,25.0,44.0,1.728,5.080,3.360,3.360,12.288,0.816,1.104,3.424,2.944,1.016,1.032,1.008,1.488,1.872,700,908,909,No,30,No,No,33,No,No,801,2578,0.3,0.0,0.3,0.040,0.066,11824,2665,100.0,37.2,100.0,17.123,0.007,669,5,47,0.837,12.128,12.144,0,14.875,8.465,4.736,0.825,6.315,5.368,696.1,405.0,571.3,696.1,41.0,39.0,0.0,3.0,75.8,38.3,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.7,11.4,1553,1529,96,2.5,249,12,0.060,0.065,0,0,0.000,0.000,0,59,6,6,
8.2.2021,16:42:22.773,9476,4043,70.0,6585,1558,80.8,0.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2631.8,2679.6,2751.4,2792.2,2713.8,66.5,66.9,80.4,79.5,80.4,73.3,100.0,37.0,37.0,37.0,37.0,37.0,46,44,47,41,54,56,53,59,46,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,43,0.000,0.000,0.000,0.000,0.000,0.000,37.227,28.088,2.776,25.0,71.1,72.4,74.4,75.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,24.0,46.0,1.728,5.120,3.360,3.360,12.288,0.824,1.104,3.424,2.944,1.008,1.032,1.016,1.488,1.872,699,920,919,No,30,No,No,33,No,No,801,2578,0.6,0.0,0.6,0.024,0.055,11824,2665,100.0,68.0,100.0,23.909,0.030,727,5,47,0.837,12.120,12.144,0,18.996,10.569,6.752,2.264,8.999,7.650,696.1,405.0,571.3,696.1,53.0,48.0,0.0,3.0,89.1,56.9,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,16.7,14.6,1825,1802,100,2.5,249,12,0.248,1.545,0,0,0.000,0.000,0,58,7,6,
8.2.2021,16:42:25.304,9475,4044,70.0,6600,1543,81.0,0.5,1.025,1.022,1.056,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2173.7,2187.0,2380.1,2649.9,2347.7,53.9,52.1,56.4,69.3,69.3,57.9,100.0,37.0,37.0,37.0,37.0,37.0,44,44,47,43,56,56,53,57,46,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,0.000,0.000,0.000,0.000,0.000,0.000,36.118,26.690,2.580,25.0,58.6,59.1,64.1,71.4,0.0,0.0,0.0,0.0,2.3,8.0,0.4,0.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,24.0,45.0,1.728,5.120,3.360,3.360,12.288,0.824,1.104,3.424,2.944,1.016,1.032,1.016,1.488,1.864,704,915,904,No,30,No,No,33,No,No,801,2578,0.4,0.1,0.5,0.001,0.030,11824,2665,0.0,0.0,0.0,0.000,0.000,727,5,47,0.837,12.128,12.144,0,18.615,10.285,6.655,2.002,8.877,7.546,696.1,405.0,571.3,696.1,36.0,33.0,0.0,4.0,89.1,43.2,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,15.0,14.3,1825,1802,100,2.5,249,12,1.667,0.096,0,0,0.000,0.000,0,59,7,6,
8.2.2021,16:42:28.229,9460,4059,69.9,6534,1608,80.2,0.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2259.9,2440.8,2408.8,2728.4,2459.5,51.2,66.6,72.2,73.4,73.4,65.8,100.0,37.0,37.0,37.0,37.0,37.0,45,45,45,43,55,55,55,57,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,42,0.000,0.000,0.000,0.000,0.000,0.000,36.755,27.308,2.668,25.0,61.0,65.9,65.1,73.6,0.0,0.0,0.0,0.0,0.8,1.9,4.1,0.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,25.0,45.0,1.728,5.120,3.360,3.360,12.192,0.816,1.104,3.424,2.944,1.008,0.888,1.008,1.488,1.864,695,914,922,No,30,No,No,33,No,No,801,2578,0.0,0.0,0.0,0.000,0.048,11824,2666,100.0,0.0,100.0,0.876,0.000,730,5,47,0.837,12.128,12.144,0,16.891,9.423,5.793,1.431,7.724,6.566,696.1,405.0,571.3,696.1,36.0,34.0,0.0,3.0,97.6,38.9,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.8,13.0,1999,1976,100,2.5,249,12,0.251,0.251,0,0,0.000,0.000,0,56,7,6,
8.2.2021,16:42:31.275,9857,3661,72.9,6867,1276,84.3,0.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2534.3,2495.0,2546.0,2635.7,2552.7,61.1,65.9,63.8,70.7,70.7,65.4,100.0,37.0,37.0,37.0,37.0,37.0,45,43,45,43,55,57,55,57,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,41,0.000,0.000,0.000,0.000,0.000,0.000,35.620,26.438,2.670,25.0,68.4,67.4,68.8,71.1,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,24.0,45.0,1.728,5.080,3.360,3.360,12.288,0.824,1.104,3.424,2.944,1.008,1.032,1.008,1.488,1.864,704,907,909,No,30,No,No,33,No,No,801,2578,2.1,0.1,2.3,0.058,0.125,11824,2666,100.0,0.0,100.0,25.657,0.000,804,5,47,0.837,12.128,12.144,0,16.211,9.326,5.210,1.528,6.947,5.906,696.1,405.0,571.3,696.1,44.0,41.0,0.0,3.0,96.5,42.1,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.2,12.5,1976,1953,108,2.5,249,12,0.225,0.115,0,0,0.000,0.000,0,58,7,6,
8.2.2021,16:42:34.163,10013,3506,74.0,7159,984,87.9,0.8,1.055,1.056,1.022,1.045,3663.4,3663.4,3663.4,3762.4,99.0,3663.4,99.0,2599.0,2515.3,2570.2,2589.6,2568.5,68.0,69.0,70.1,71.1,71.1,69.5,100.0,37.0,37.0,37.0,38.0,37.0,43,42,43,41,57,58,57,59,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,34.665,25.620,2.663,25.0,70.1,67.8,69.3,69.9,0.3,0.0,0.0,0.2,6.8,3.4,4.2,6.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,18.0,60.0,44.0,1.744,5.120,3.360,3.360,12.288,0.816,1.128,3.424,2.944,1.008,0.672,1.008,1.488,1.872,705,908,907,No,30,No,No,33,No,No,801,2578,23.7,4.0,27.7,0.474,5.805,11825,2682,100.0,0.0,100.0,14.209,0.000,844,5,47,0.837,12.128,12.144,0,18.906,10.576,6.655,2.293,8.877,7.546,696.1,405.0,571.3,696.1,37.0,35.0,0.0,0.0,86.3,49.9,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,15.0,14.5,1767,1744,108,2.5,249,12,0.278,1.391,0,0,0.000,0.000,0,30,3,3,
8.2.2021,16:42:37.564,9808,3711,72.5,6984,1159,85.7,3.6,1.025,1.022,1.056,1.080,3663.4,3663.4,3663.4,3762.4,99.0,3663.4,99.0,1567.6,1547.5,1386.7,1718.6,1555.1,43.5,36.5,39.2,49.4,49.4,42.1,100.0,37.0,37.0,37.0,38.0,37.0,45,41,42,39,55,59,58,61,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,42,0.000,0.000,0.000,0.000,0.000,0.000,27.115,18.043,2.287,25.0,41.3,40.8,36.7,45.2,5.3,3.2,0.9,1.2,32.8,36.3,50.5,19.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,18.0,50.0,43.0,1.744,5.080,3.376,3.360,12.288,0.816,1.128,3.424,2.944,1.008,0.576,1.008,1.488,1.872,705,913,924,No,30,No,No,33,No,No,801,2578,61.9,100.0,100.0,0.012,57.820,11825,2870,100.0,0.0,100.0,16.683,0.000,898,5,47,0.837,12.128,12.144,0,18.516,10.479,6.363,2.293,8.488,7.216,696.1,405.0,571.3,696.1,50.0,47.0,0.0,0.0,86.3,60.7,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,16.0,14.2,1767,1744,108,2.5,249,12,0.035,0.036,0,0,0.000,0.000,0,30,3,3,
8.2.2021,16:42:40.262,9872,3647,73.0,6959,1184,85.4,4.3,1.025,1.027,1.047,1.050,3663.4,3663.4,3762.4,3762.4,99.0,3762.4,99.0,1636.1,1464.0,1580.4,1623.0,1575.9,45.1,37.3,43.7,45.1,45.1,42.8,100.0,37.0,37.0,38.0,38.0,38.0,41,38,40,36,59,62,60,64,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,40,0.000,0.000,0.000,0.000,0.000,0.000,27.101,17.987,2.319,25.0,43.3,38.8,41.8,42.9,3.0,0.9,0.2,1.3,30.9,44.1,39.4,31.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,40.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,1.136,3.424,2.944,1.008,0.824,1.008,1.488,1.872,701,907,909,No,30,No,No,33,No,No,801,2578,9.5,0.1,9.6,0.456,0.060,11827,2870,100.0,0.0,100.0,22.886,0.000,957,5,47,0.837,12.128,12.144,0,18.906,10.673,6.558,2.425,8.744,7.433,696.1,405.0,571.3,696.1,45.0,42.0,0.0,0.0,90.1,45.3,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,14.6,14.5,1845,1822,108,2.5,249,12,0.052,0.035,0,0,0.000,0.000,0,30,3,3,
8.2.2021,16:42:43.150,10001,3518,73.9,7081,1061,86.9,4.3,1.045,1.071,1.071,1.045,3762.4,3861.4,3861.4,3762.4,99.0,3762.4,99.0,1721.5,1918.5,1541.1,1628.1,1702.3,38.7,52.0,35.2,47.3,52.0,43.3,100.0,38.0,39.0,39.0,38.0,38.0,44,40,41,40,56,60,59,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,42,0.000,0.000,0.000,0.000,0.000,0.000,28.327,19.062,2.402,25.0,45.5,50.7,41.0,43.2,0.9,0.6,0.3,0.4,30.5,14.7,44.7,39.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,18.0,59.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,1.128,3.424,2.944,1.008,0.536,1.008,1.488,1.864,701,914,924,No,30,No,No,33,No,No,801,2578,12.0,0.6,12.6,0.207,0.227,11827,2871,100.0,0.0,100.0,16.361,0.000,1002,5,47,0.837,12.136,12.152,0,17.849,10.194,5.979,2.135,7.972,6.777,696.1,405.0,571.3,696.1,40.0,38.0,0.0,0.0,91.4,36.3,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,16.5,13.7,1872,1849,108,2.5,249,12,0.292,1.445,0,0,0.000,0.000,0,30,6,3,
8.2.2021,16:42:46.389,10079,3440,74.5,7175,968,88.1,4.3,1.025,1.047,1.047,1.055,3663.4,3762.4,3762.4,3663.4,99.0,3762.4,99.0,1328.2,1401.0,1392.7,1446.3,1392.0,36.2,36.7,31.3,37.2,37.2,35.4,100.0,37.0,38.0,38.0,37.0,38.0,44,40,41,40,56,60,59,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,24.691,15.927,2.242,25.0,35.0,37.0,36.8,38.1,1.1,0.9,0.6,0.8,49.2,46.1,48.2,36.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,18.0,57.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,1.144,3.424,2.944,1.008,1.025,1.008,1.488,1.864,694,906,909,No,30,No,No,33,No,No,801,2578,4.3,0.2,4.5,0.051,0.089,11827,2871,100.0,0.0,100.0,17.929,0.000,1057,5,47,0.837,12.128,12.144,0,16.780,9.702,5.404,1.842,7.201,6.122,696.1,405.0,571.3,696.1,38.0,35.0,0.0,0.0,92.4,40.1,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.8,12.9,1892,1869,108,2.5,249,12,0.117,0.127,0,0,0.000,0.000,0,30,6,3,
8.2.2021,16:42:49.433,10258,3261,75.8,7306,837,89.7,4.3,1.025,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1617.7,1599.3,1589.1,1488.7,1573.7,37.6,40.5,43.9,34.7,43.9,39.2,100.0,37.0,37.0,37.0,37.0,37.0,45,42,44,42,55,58,56,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,42,0.000,0.000,0.000,0.000,0.000,0.000,27.061,18.134,2.313,25.0,43.0,42.5,42.2,39.7,1.3,0.6,0.4,0.5,32.7,35.1,35.5,36.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,18.0,23.0,44.0,1.744,5.080,3.360,3.360,12.288,0.816,1.136,3.424,2.944,1.008,1.048,1.008,1.488,1.872,696,906,924,No,30,No,No,33,No,No,801,2579,17.1,0.2,17.3,0.997,0.099,11830,2871,100.0,0.0,100.0,12.861,0.000,1094,5,47,0.837,12.128,12.144,0,15.823,9.035,5.113,1.272,6.813,5.792,696.1,405.0,571.3,696.1,35.0,35.0,0.0,0.0,95.0,29.4,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,15.4,12.2,1945,1922,110,2.5,249,12,0.066,0.044,0,0,0.000,0.000,0,21,4,3,
8.2.2021,16:42:52.369,10353,3166,76.5,7432,711,91.2,4.3,1.025,1.047,1.022,1.025,3663.4,3762.4,3663.4,3663.4,99.0,3663.4,99.0,2179.2,2030.6,2084.2,2184.1,2119.5,62.0,46.1,57.4,59.4,62.0,56.2,100.0,37.0,38.0,37.0,37.0,37.0,45,43,42,41,55,57,58,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,42,0.000,0.000,0.000,0.000,0.000,0.000,32.137,22.887,2.383,25.0,58.5,54.6,56.0,58.8,0.3,0.9,0.1,0.7,6.5,12.7,12.9,11.2,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,24.0,44.0,1.744,5.080,3.376,3.360,12.288,0.816,1.120,3.424,2.944,1.008,1.040,1.008,1.488,1.864,695,914,924,No,30,No,No,33,No,No,801,2579,7.6,0.3,7.9,0.267,0.116,11831,2872,100.0,0.0,100.0,23.656,0.000,1160,5,47,0.837,12.128,12.144,0,18.516,10.576,6.266,2.425,8.354,7.102,696.1,405.0,571.3,696.1,48.0,44.0,0.0,0.0,93.9,49.2,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.3,14.2,1924,1901,111,2.5,249,12,0.000,0.000,0,0,0.000,0.000,0,30,0,0,
8.2.2021,16:42:55.317,10404,3115,76.9,7472,671,91.7,4.3,1.025,1.047,1.047,1.025,3663.4,3762.4,3762.4,3663.4,99.0,3663.4,99.0,1614.4,1739.1,1678.6,1744.9,1694.3,41.4,44.6,39.3,46.2,46.2,42.9,100.0,37.0,38.0,38.0,37.0,37.0,44,42,44,41,56,58,56,59,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,28.320,19.153,2.334,25.0,42.7,46.0,44.5,46.1,1.3,0.5,0.1,0.3,36.9,27.0,35.8,29.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,19.0,58.0,44.0,1.728,5.120,3.360,3.360,12.192,0.816,1.104,3.424,2.944,1.008,1.016,1.008,1.488,1.872,696,914,922,No,30,No,No,33,No,No,801,2579,9.3,0.2,9.5,0.289,0.217,11832,2872,100.0,0.0,100.0,20.324,0.000,1218,5,47,0.837,12.136,12.152,0,15.249,8.750,4.824,1.079,6.428,5.464,696.1,405.0,571.3,696.1,45.0,41.0,0.0,0.0,94.3,16.1,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,14.7,11.7,1932,1909,111,2.5,249,12,1.618,1.509,0,0,0.000,0.000,0,30,0,0,
8.2.2021,16:42:58.200,10455,3064,77.3,7495,648,92.0,4.8,1.025,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1563.6,1597.6,1487.8,1653.7,1575.7,38.2,43.6,36.7,42.5,43.6,40.3,100.0,37.0,37.0,37.0,37.0,37.0,43,41,42,42,57,59,58,58,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,42,0.000,0.000,0.000,0.000,0.000,0.000,27.169,17.989,2.293,25.0,41.3,42.2,39.4,43.6,3.4,0.2,0.1,0.4,32.8,31.6,43.1,29.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,19.0,32.0,43.0,1.744,5.120,3.376,3.360,12.288,0.816,1.128,3.424,2.944,1.008,0.760,1.008,1.488,1.872,702,914,924,No,30,No,No,33,No,No,801,2579,5.8,14.8,20.6,0.125,9.591,11832,2899,100.0,0.0,100.0,14.193,0.000,1257,5,47,0.837,12.128,12.144,0,16.501,9.423,5.404,1.563,7.201,6.122,696.1,405.0,571.3,696.1,45.0,42.0,0.0,0.0,94.3,47.5,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.8,12.7,1932,1909,88,2.5,249,12,0.028,0.082,0,0,0.000,0.000,0,30,0,0,
8.2.2021,16:43:1.314,10564,2955,78.1,7584,559,93.1,4.8,1.055,1.081,1.027,1.025,3663.4,3762.4,3663.4,3663.4,99.0,3663.4,99.0,1635.2,1585.8,1679.5,1694.0,1648.6,42.3,44.5,46.1,47.8,47.8,45.2,100.0,37.0,38.0,37.0,37.0,37.0,44,43,45,39,56,57,55,61,44,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,41,0.000,0.000,0.000,0.000,0.000,0.000,27.689,18.570,2.327,25.0,43.4,42.2,44.6,44.9,1.0,0.6,0.7,0.2,32.5,33.8,29.9,27.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,19.0,49.0,43.0,1.744,5.120,3.360,3.360,12.192,0.816,1.120,3.424,2.944,1.008,1.008,1.008,1.488,1.872,701,914,924,No,30,No,No,33,No,No,801,2579,2.0,0.3,2.2,0.085,0.049,11832,2899,100.0,0.0,100.0,17.630,0.000,1309,5,47,0.837,12.136,12.152,0,15.542,8.847,5.019,1.105,6.696,5.692,696.1,405.0,571.3,696.1,43.0,39.0,0.0,0.0,94.3,45.1,0.0,0.0,0.0,0.0,0.0,0,No,No,No,No,Yes,No,13.8,12.0,1931,1908,107,2.5,249,12,0.064,0.058,0,0,0.000,0.000,0,30,0,0,
